행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경상북도 상주시 모동면(4725038000),2562,2562,5,3,6,7,10,12,12,11,10,18,18,16,17,24,10,17,11,9,13,15,21,21,19,17,13,13,13,13,6,16,14,12,7,13,8,17,14,17,14,14,15,20,19,21,18,29,22,31,34,39,25,36,37,33,56,51,63,57,67,64,77,72,67,67,71,78,64,51,52,61,40,43,37,45,39,26,33,29,39,47,22,28,33,25,32,25,18,14,19,11,8,7,1,3,7,1,1,0,1,2,3,1294,1294,4,1,2,2,6,8,7,7,4,11,7,9,6,14,6,8,8,5,7,8,13,15,9,13,7,8,11,9,3,10,4,7,7,7,2,9,7,7,9,7,10,9,8,13,11,16,14,18,22,27,10,22,18,15,28,27,29,38,33,37,39,34,26,34,32,42,38,31,34,26,22,18,17,21,18,11,21,9,12,14,15,7,15,17,8,8,8,4,7,1,0,3,0,0,1,0,0,0,0,2,0,1268,1268,1,2,4,5,4,4,5,4,6,7,11,7,11,10,4,9,3,4,6,7,8,6,10,4,6,5,2,4,3,6,10,5,0,6,6,8,7,10,5,7,5,11,11,8,7,13,8,13,12,12,15,14,19,18,28,24,34,19,34,27,38,38,41,33,39,36,26,20,18,35,18,25,20,24,21,15,12,20,27,33,7,21,18,8,24,17,10,10,12,10,8,4,1,3,6,1,1,0,1,0,3
경상북도 상주시 모서면(4725039000),1748,1748,6,6,6,7,4,5,6,3,11,4,6,9,4,4,6,5,8,5,5,15,13,13,15,10,7,11,7,8,7,6,9,12,9,4,6,5,7,12,10,15,7,13,12,21,12,12,18,17,14,23,27,23,25,31,27,33,34,41,33,47,56,55,52,34,46,52,39,44,48,28,33,31,35,26,27,11,19,24,34,35,24,19,37,24,13,22,23,21,12,10,12,9,4,3,2,0,2,0,1,0,0,886,886,3,2,3,2,1,3,3,2,6,2,2,6,1,2,4,3,5,3,1,7,9,9,13,6,4,8,4,6,5,6,4,10,7,3,4,3,5,8,5,7,2,7,8,12,8,5,8,14,9,16,19,14,13,14,15,24,20,20,19,26,26,33,21,17,26,29,20,24,28,15,13,21,18,3,12,3,8,8,15,12,7,3,10,14,4,5,7,6,4,4,1,5,1,1,1,0,1,0,0,0,0,862,862,3,4,3,5,3,2,3,1,5,2,4,3,3,2,2,2,3,2,4,8,4,4,2,4,3,3,3,2,2,0,5,2,2,1,2,2,2,4,5,8,5,6,4,9,4,7,10,3,5,7,8,9,12,17,12,9,14,21,14,21,30,22,31,17,20,23,19,20,20,13,20,10,17,23,15,8,11,16,19,23,17,16,27,10,9,17,16,15,8,6,11,4,3,2,1,0,1,0,1,0,0
경상북도 상주시 모서면서부출장소(4725039500),756,756,1,5,3,1,2,6,1,3,0,3,3,4,3,3,5,4,5,4,5,2,3,5,1,5,1,2,6,3,3,2,3,5,3,5,5,3,3,4,6,6,6,6,6,2,4,9,2,6,5,12,10,8,13,17,9,11,18,16,20,20,28,32,29,21,12,23,11,17,11,17,11,11,11,8,9,7,12,11,18,14,11,16,10,9,10,12,8,8,6,5,2,2,2,2,1,2,0,0,0,0,0,365,365,0,3,2,1,2,3,0,1,0,3,2,1,1,3,2,2,1,2,4,2,1,3,1,3,1,1,4,1,1,1,1,4,1,2,4,1,0,4,2,1,0,3,4,1,4,6,2,5,3,9,4,5,7,9,3,5,10,6,12,8,10,19,20,13,4,12,6,9,7,11,6,5,8,2,4,4,4,2,10,3,4,7,5,2,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,391,391,1,2,1,0,0,3,1,2,0,0,1,3,2,0,3,2,4,2,1,0,2,2,0,2,0,1,2,2,2,1,2,1,2,3,1,2,3,0,4,5,6,3,2,1,0,3,0,1,2,3,6,3,6,8,6,6,8,10,8,12,18,13,9,8,8,11,5,8,4,6,5,6,3,6,5,3,8,9,8,11,7,9,5,7,9,8,5,8,5,4,2,2,2,2,1,2,0,0,0,0,0
경상북도 상주시 화동면(4725040000),1955,1955,0,4,6,4,3,5,5,8,5,12,10,12,8,15,9,12,8,9,7,14,9,19,8,7,10,10,11,8,4,8,9,5,8,9,13,7,12,13,16,11,9,13,11,20,10,20,21,19,17,19,32,27,37,37,23,34,48,42,49,49,47,53,66,53,50,43,48,38,37,35,21,42,44,38,29,30,26,28,32,47,23,32,31,22,29,25,19,13,9,7,9,7,8,9,3,6,1,3,1,1,0,982,982,0,3,1,3,1,4,3,6,3,3,4,8,4,10,7,3,3,4,4,8,1,9,4,4,7,6,6,4,2,7,5,1,4,7,10,3,8,6,9,5,7,6,7,15,6,11,15,11,12,10,15,21,22,20,14,14,23,28,29,25,29,31,30,23,27,26,24,24,19,15,9,20,24,21,16,14,8,11,10,20,10,16,12,6,12,5,5,3,3,1,1,2,1,1,0,0,1,1,0,0,0,973,973,0,1,5,1,2,1,2,2,2,9,6,4,4,5,2,9,5,5,3,6,8,10,4,3,3,4,5,4,2,1,4,4,4,2,3,4,4,7,7,6,2,7,4,5,4,9,6,8,5,9,17,6,15,17,9,20,25,14,20,24,18,22,36,30,23,17,24,14,18,20,12,22,20,17,13,16,18,17,22,27,13,16,19,16,17,20,14,10,6,6,8,5,7,8,3,6,0,2,1,1,0
경상북도 상주시 화서면(4725041000),2770,2770,17,12,18,10,9,18,17,16,12,15,11,16,16,15,15,11,20,18,15,10,13,17,10,12,9,13,13,16,16,16,19,11,20,11,17,15,13,22,20,26,18,20,18,20,24,31,23,36,27,36,35,42,44,55,48,52,45,61,54,75,73,66,83,62,64,60,61,54,59,56,34,48,43,50,35,27,30,46,49,48,46,47,51,41,36,25,19,20,18,16,13,7,4,2,3,7,1,1,0,1,0,1346,1346,7,6,7,7,5,12,8,10,9,6,6,8,10,9,4,3,8,8,8,4,6,12,6,8,5,10,4,9,6,10,11,5,10,5,11,8,7,13,12,10,12,10,10,13,18,13,15,20,12,16,22,16,31,27,23,25,25,30,27,40,34,29,53,32,32,30,29,24,38,25,16,27,22,24,9,13,13,13,20,18,17,20,19,14,13,11,5,4,6,6,2,4,1,1,1,1,0,1,0,1,0,1424,1424,10,6,11,3,4,6,9,6,3,9,5,8,6,6,11,8,12,10,7,6,7,5,4,4,4,3,9,7,10,6,8,6,10,6,6,7,6,9,8,16,6,10,8,7,6,18,8,16,15,20,13,26,13,28,25,27,20,31,27,35,39,37,30,30,32,30,32,30,21,31,18,21,21,26,26,14,17,33,29,30,29,27,32,27,23,14,14,16,12,10,11,3,3,1,2,6,1,0,0,0,0
경상북도 상주시 화북면(4725042000),1219,1219,1,2,0,2,0,3,3,8,2,4,7,6,8,6,6,4,9,6,5,4,11,9,11,6,6,7,4,4,2,5,4,9,8,2,3,4,6,8,9,8,12,8,5,10,8,9,14,13,21,14,21,25,23,35,23,23,33,21,27,25,33,40,39,28,25,30,31,25,17,17,23,20,21,14,19,12,19,14,26,18,23,23,24,7,15,16,11,7,8,10,5,4,4,0,5,0,1,1,0,1,1,613,613,1,1,0,1,0,0,2,7,2,2,0,4,4,3,3,4,6,0,3,1,7,3,2,3,3,4,2,2,1,3,4,6,6,2,2,4,4,3,5,5,8,4,3,3,4,8,7,9,10,7,11,16,14,17,12,15,21,14,15,11,14,22,18,17,13,16,14,12,8,8,11,8,10,10,10,6,5,8,11,5,12,7,11,2,7,5,4,4,3,3,2,1,2,0,0,0,0,0,0,0,0,606,606,0,1,0,1,0,3,1,1,0,2,7,2,4,3,3,0,3,6,2,3,4,6,9,3,3,3,2,2,1,2,0,3,2,0,1,0,2,5,4,3,4,4,2,7,4,1,7,4,11,7,10,9,9,18,11,8,12,7,12,14,19,18,21,11,12,14,17,13,9,9,12,12,11,4,9,6,14,6,15,13,11,16,13,5,8,11,7,3,5,7,3,3,2,0,5,0,1,1,0,1,1
경상북도 상주시 화북면서부출장소(4725042600),333,333,0,0,1,0,0,1,0,0,1,1,3,1,2,0,0,2,0,1,2,0,2,1,2,1,1,1,2,1,1,1,0,0,3,0,0,1,2,2,1,0,2,0,1,1,6,4,2,2,5,1,4,4,6,5,5,6,7,10,16,6,8,14,12,12,11,7,15,5,12,6,3,5,5,2,10,3,4,3,8,9,9,7,5,6,2,3,4,4,3,1,0,2,1,0,1,0,1,0,0,0,0,173,173,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,3,3,1,2,4,0,2,2,2,3,2,5,5,5,14,2,6,9,6,6,7,5,6,1,9,3,0,4,4,0,7,0,1,1,3,3,2,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,3,1,1,0,1,1,2,2,4,2,3,1,2,5,2,4,2,5,6,6,4,2,9,4,3,3,3,1,1,2,3,3,3,2,5,6,7,4,1,4,1,3,2,4,3,1,0,2,1,0,1,0,1,0,0,0,0
경상북도 상주시 외서면(4725043000),2690,2690,5,5,9,8,9,8,5,14,14,11,13,8,18,13,18,8,14,19,15,20,16,13,16,8,10,10,10,11,14,8,5,11,16,8,14,18,10,17,19,17,21,17,24,19,21,27,33,37,51,27,44,32,51,39,45,48,48,42,58,61,69,71,70,62,69,58,59,45,57,55,43,54,52,56,45,27,36,40,42,52,45,40,54,35,42,32,38,27,17,15,9,6,12,6,5,4,2,2,3,2,2,1271,1271,1,2,4,2,4,2,2,6,9,5,6,4,10,6,13,5,5,10,6,10,7,9,9,6,5,8,5,4,9,5,4,6,8,6,9,12,3,10,10,7,14,8,8,9,12,17,23,19,28,19,23,17,26,24,19,28,26,23,36,35,31,34,36,37,37,33,26,19,26,20,23,27,20,26,18,12,14,18,15,23,11,15,13,13,10,9,15,7,3,4,2,2,1,0,1,0,1,0,0,1,0,1419,1419,4,3,5,6,5,6,3,8,5,6,7,4,8,7,5,3,9,9,9,10,9,4,7,2,5,2,5,7,5,3,1,5,8,2,5,6,7,7,9,10,7,9,16,10,9,10,10,18,23,8,21,15,25,15,26,20,22,19,22,26,38,37,34,25,32,25,33,26,31,35,20,27,32,30,27,15,22,22,27,29,34,25,41,22,32,23,23,20,14,11,7,4,11,6,4,4,1,2,3,1,2
경상북도 상주시 은척면(4725044000),1134,1134,3,1,2,3,2,1,0,2,5,1,5,2,6,3,2,6,5,7,4,5,8,5,2,6,2,3,3,1,4,3,5,2,1,4,5,3,3,2,4,4,4,5,6,9,10,2,11,13,10,9,11,12,17,9,17,6,21,21,27,19,35,42,23,24,34,36,27,30,34,27,12,31,38,33,19,14,23,19,23,36,30,19,22,22,15,18,13,12,6,14,7,5,6,4,2,3,0,0,0,0,2,525,525,2,0,0,1,0,0,0,1,4,0,2,1,3,2,2,5,3,4,1,3,4,3,2,2,0,1,0,0,3,2,4,1,0,2,1,2,1,1,3,3,3,4,3,7,6,1,5,8,7,4,8,10,11,5,11,3,9,13,16,6,16,21,15,13,20,20,11,15,15,11,5,15,17,13,8,11,6,5,10,9,13,5,7,8,4,7,5,2,3,3,2,0,0,1,0,0,0,0,0,0,0,609,609,1,1,2,2,2,1,0,1,1,1,3,1,3,1,0,1,2,3,3,2,4,2,0,4,2,2,3,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,3,2,4,1,6,5,3,5,3,2,6,4,6,3,12,8,11,13,19,21,8,11,14,16,16,15,19,16,7,16,21,20,11,3,17,14,13,27,17,14,15,14,11,11,8,10,3,11,5,5,6,3,2,3,0,0,0,0,2
경상북도 상주시 은척면북부출장소(4725044500),378,378,0,0,0,1,1,0,2,3,1,0,1,2,0,1,0,3,3,2,3,5,0,2,1,3,0,1,0,1,2,0,0,1,0,0,1,0,1,2,0,3,2,1,2,0,3,1,2,3,4,3,6,8,5,3,8,8,4,11,7,12,7,10,10,10,8,6,5,7,8,7,3,6,13,5,8,3,6,2,13,10,8,16,15,7,8,7,6,8,3,3,1,2,1,1,1,1,0,1,1,2,0,200,200,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,2,3,3,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,2,1,1,3,0,2,4,5,3,2,5,4,2,7,7,10,2,6,7,4,5,2,5,4,5,2,1,2,9,4,4,2,2,2,3,5,3,9,3,2,2,2,2,6,2,1,1,1,0,0,0,0,0,0,0,1,0,178,178,0,0,0,1,1,0,1,3,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,4,1,2,3,2,1,3,4,2,4,0,2,5,4,3,6,3,4,0,3,3,5,2,4,4,1,4,1,4,0,10,5,5,7,12,5,6,5,4,2,1,2,0,1,1,1,1,1,0,1,1,1,0
경상북도 상주시 공검면(4725045000),2123,2123,1,7,0,3,4,5,8,1,3,3,5,4,10,10,7,10,8,11,15,12,12,7,8,10,8,9,8,7,11,14,10,6,10,10,9,11,4,7,17,10,14,12,14,11,20,17,22,17,22,18,21,16,30,43,20,29,31,23,45,35,58,50,51,51,60,50,53,60,51,55,25,57,48,47,41,22,29,42,48,51,50,37,30,30,48,39,36,22,27,16,11,18,12,11,6,0,2,1,1,1,1,1006,1006,0,4,0,1,2,3,1,1,1,0,4,0,5,5,1,5,5,5,7,7,8,5,2,6,6,5,4,7,10,10,9,4,4,7,6,10,2,5,12,3,9,8,5,8,13,12,15,9,15,13,18,12,14,20,10,15,13,11,27,17,28,32,27,22,31,25,25,27,26,31,8,26,25,23,19,10,12,17,14,26,18,11,9,11,11,11,10,9,4,2,3,2,1,3,1,0,0,0,0,0,0,1117,1117,1,3,0,2,2,2,7,0,2,3,1,4,5,5,6,5,3,6,8,5,4,2,6,4,2,4,4,0,1,4,1,2,6,3,3,1,2,2,5,7,5,4,9,3,7,5,7,8,7,5,3,4,16,23,10,14,18,12,18,18,30,18,24,29,29,25,28,33,25,24,17,31,23,24,22,12,17,25,34,25,32,26,21,19,37,28,26,13,23,14,8,16,11,8,5,0,2,1,1,1,1
경상북도 상주시 이안면(4725046000),2022,2022,7,4,5,6,3,8,5,3,7,9,7,8,8,9,8,10,7,9,9,11,18,9,14,9,7,6,6,8,3,9,9,8,6,6,5,6,7,4,9,9,11,21,18,15,12,20,19,25,24,21,18,23,20,27,33,37,31,32,39,35,54,57,39,46,54,30,40,33,36,50,35,42,50,48,34,24,33,44,48,50,48,42,37,36,38,41,31,22,24,7,21,10,11,9,6,1,2,4,0,1,2,980,980,5,3,3,4,3,5,3,0,6,5,5,4,2,3,4,4,3,4,2,7,10,8,7,5,3,5,3,5,2,7,4,3,3,5,3,5,6,1,5,5,7,8,13,9,7,13,13,15,10,13,13,13,14,19,17,22,18,20,23,16,26,32,18,30,28,17,20,16,15,20,19,20,21,23,16,14,19,17,16,12,20,9,15,12,12,13,12,7,6,1,8,3,4,2,1,0,1,2,0,0,0,1042,1042,2,1,2,2,0,3,2,3,1,4,2,4,6,6,4,6,4,5,7,4,8,1,7,4,4,1,3,3,1,2,5,5,3,1,2,1,1,3,4,4,4,13,5,6,5,7,6,10,14,8,5,10,6,8,16,15,13,12,16,19,28,25,21,16,26,13,20,17,21,30,16,22,29,25,18,10,14,27,32,38,28,33,22,24,26,28,19,15,18,6,13,7,7,7,5,1,1,2,0,1,2
경상북도 상주시 화남면(4725047000),817,817,1,5,1,6,0,3,4,0,4,6,4,2,4,2,4,4,2,2,5,3,11,3,10,8,2,0,6,3,1,3,4,2,4,4,3,1,4,2,3,7,4,2,7,6,4,6,7,8,12,9,12,12,9,16,17,11,17,21,24,23,18,25,19,24,20,15,21,16,16,16,13,13,19,11,15,9,11,9,19,18,8,12,14,15,15,11,9,7,1,4,4,6,5,1,2,3,1,1,1,0,0,396,396,0,2,0,3,0,2,1,0,3,4,2,0,1,1,1,4,2,1,3,1,5,1,2,5,2,0,3,0,0,0,1,1,1,2,1,1,0,2,2,1,1,1,5,5,3,4,5,6,6,4,7,8,4,11,11,5,12,8,17,12,11,15,9,16,11,9,12,7,4,8,8,6,9,7,7,5,7,3,6,7,3,7,3,2,5,4,2,3,0,0,1,1,1,0,0,1,0,0,0,0,0,421,421,1,3,1,3,0,1,3,0,1,2,2,2,3,1,3,0,0,1,2,2,6,2,8,3,0,0,3,3,1,3,3,1,3,2,2,0,4,0,1,6,3,1,2,1,1,2,2,2,6,5,5,4,5,5,6,6,5,13,7,11,7,10,10,8,9,6,9,9,12,8,5,7,10,4,8,4,4,6,13,11,5,5,11,13,10,7,7,4,1,4,3,5,4,1,2,2,1,1,1,0,0
경상북도 상주시 남원동(4725052000),12056,12056,53,53,68,79,88,102,96,98,120,114,125,104,120,125,122,135,159,167,134,126,136,134,155,124,121,139,111,117,120,103,112,106,100,97,102,133,122,136,148,157,172,157,155,163,153,145,191,226,186,196,225,224,210,184,194,192,218,182,221,200,241,223,219,184,192,180,166,143,177,169,112,134,149,141,116,60,95,76,111,104,77,68,83,51,48,49,50,39,36,27,7,19,17,15,9,6,3,2,1,0,2,5912,5912,28,21,35,43,41,55,50,48,60,63,73,51,59,66,70,81,110,94,75,74,73,95,89,73,75,70,65,55,56,57,48,47,58,53,58,82,61,73,71,89,92,68,79,71,65,72,91,106,88,108,111,109,102,94,104,98,104,84,99,100,121,104,110,82,91,84,72,61,72,69,58,66,65,66,47,30,46,20,51,34,19,24,25,18,15,12,18,15,7,8,0,3,2,1,3,1,2,0,0,0,0,6144,6144,25,32,33,36,47,47,46,50,60,51,52,53,61,59,52,54,49,73,59,52,63,39,66,51,46,69,46,62,64,46,64,59,42,44,44,51,61,63,77,68,80,89,76,92,88,73,100,120,98,88,114,115,108,90,90,94,114,98,122,100,120,119,109,102,101,96,94,82,105,100,54,68,84,75,69,30,49,56,60,70,58,44,58,33,33,37,32,24,29,19,7,16,15,14,6,5,1,2,1,0,2
경상북도 상주시 북문동(4725053000),9003,9003,42,63,44,66,78,80,80,95,86,75,80,90,68,91,99,75,72,74,93,82,103,108,92,103,97,98,101,97,86,91,79,87,82,86,77,113,97,125,127,127,151,158,103,113,118,110,147,159,145,143,159,158,155,168,147,147,144,155,151,140,188,196,159,149,161,148,144,109,101,122,66,112,66,83,76,52,51,62,74,69,44,65,47,39,36,41,38,26,22,20,16,9,8,11,3,3,2,1,3,0,1,4509,4509,22,30,25,31,39,35,40,53,47,33,45,46,38,53,52,33,42,37,50,48,59,65,53,56,52,49,63,50,46,54,41,54,33,44,40,56,55,70,57,63,81,86,45,66,73,50,56,79,73,68,99,87,83,94,78,76,73,74,78,56,100,93,78,82,82,64,56,57,50,61,38,55,34,34,36,21,18,30,24,27,15,23,20,11,14,18,7,7,10,2,3,1,1,1,0,1,1,0,0,0,0,4494,4494,20,33,19,35,39,45,40,42,39,42,35,44,30,38,47,42,30,37,43,34,44,43,39,47,45,49,38,47,40,37,38,33,49,42,37,57,42,55,70,64,70,72,58,47,45,60,91,80,72,75,60,71,72,74,69,71,71,81,73,84,88,103,81,67,79,84,88,52,51,61,28,57,32,49,40,31,33,32,50,42,29,42,27,28,22,23,31,19,12,18,13,8,7,10,3,2,1,1,3,0,1
경상북도 상주시 계림동(4725054000),8135,8135,46,47,42,59,56,68,64,64,72,68,69,64,84,98,70,94,89,81,101,80,99,81,89,82,72,63,66,65,65,74,78,66,66,92,64,77,84,88,99,108,101,103,100,93,107,120,128,128,145,155,150,135,136,159,159,120,115,143,138,136,160,168,126,133,123,120,109,101,102,111,76,85,97,83,92,50,59,75,64,79,63,73,79,52,50,55,42,32,25,24,12,8,7,9,6,9,2,3,3,0,3,3874,3874,19,21,19,33,30,39,34,30,37,28,39,30,34,55,35,44,38,41,56,39,54,42,55,44,39,40,41,30,37,45,43,36,36,54,31,41,44,49,48,58,57,52,56,44,52,58,59,67,75,80,63,66,63,73,77,62,52,83,74,67,76,68,57,61,58,61,54,47,35,48,32,34,45,35,37,17,26,30,28,30,19,17,25,12,19,16,8,6,9,7,1,1,2,1,1,2,0,0,1,0,0,4261,4261,27,26,23,26,26,29,30,34,35,40,30,34,50,43,35,50,51,40,45,41,45,39,34,38,33,23,25,35,28,29,35,30,30,38,33,36,40,39,51,50,44,51,44,49,55,62,69,61,70,75,87,69,73,86,82,58,63,60,64,69,84,100,69,72,65,59,55,54,67,63,44,51,52,48,55,33,33,45,36,49,44,56,54,40,31,39,34,26,16,17,11,7,5,8,5,7,2,3,2,0,3
