행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
전라남도 장성군 황룡면(4688036000),2045 ,2045 ,4 ,11 ,2 ,5 ,4 ,8 ,10 ,9 ,9 ,7 ,13 ,10 ,9 ,17 ,12 ,13 ,16 ,10 ,13 ,11 ,20 ,27 ,26 ,27 ,22 ,16 ,23 ,29 ,25 ,16 ,16 ,14 ,10 ,12 ,9 ,13 ,19 ,12 ,22 ,21 ,16 ,28 ,18 ,24 ,17 ,30 ,29 ,30 ,37 ,51 ,50 ,47 ,38 ,40 ,36 ,49 ,50 ,50 ,36 ,46 ,56 ,61 ,39 ,50 ,37 ,41 ,40 ,38 ,22 ,27 ,23 ,35 ,28 ,23 ,21 ,15 ,23 ,22 ,23 ,23 ,13 ,13 ,12 ,13 ,9 ,10 ,9 ,7 ,2 ,4 ,2 ,2 ,2 ,0 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,1978 ,1978 ,6 ,6 ,8 ,7 ,7 ,6 ,14 ,7 ,15 ,11 ,12 ,11 ,7 ,14 ,8 ,17 ,12 ,16 ,18 ,11 ,14 ,16 ,17 ,14 ,15 ,15 ,15 ,13 ,16 ,16 ,18 ,8 ,14 ,10 ,10 ,13 ,6 ,8 ,14 ,17 ,19 ,23 ,13 ,18 ,21 ,21 ,21 ,20 ,30 ,25 ,26 ,29 ,35 ,30 ,40 ,40 ,32 ,42 ,40 ,37 ,37 ,43 ,47 ,38 ,29 ,26 ,32 ,32 ,28 ,26 ,39 ,35 ,29 ,38 ,23 ,21 ,33 ,24 ,37 ,29 ,29 ,33 ,24 ,30 ,28 ,24 ,27 ,21 ,16 ,11 ,10 ,4 ,12 ,4 ,8 ,1 ,2 ,1 ,1 ,2 ,0 
전라남도 장성군 서삼면(4688037000),808 ,808 ,4 ,4 ,2 ,2 ,3 ,2 ,3 ,3 ,3 ,4 ,1 ,1 ,3 ,6 ,7 ,6 ,4 ,7 ,6 ,9 ,9 ,7 ,7 ,7 ,12 ,6 ,5 ,2 ,8 ,5 ,3 ,8 ,3 ,6 ,7 ,8 ,3 ,10 ,6 ,7 ,6 ,10 ,11 ,6 ,10 ,7 ,8 ,13 ,10 ,13 ,19 ,16 ,9 ,12 ,14 ,16 ,15 ,21 ,20 ,28 ,21 ,21 ,11 ,20 ,12 ,15 ,13 ,19 ,17 ,10 ,16 ,12 ,12 ,11 ,11 ,3 ,14 ,10 ,11 ,16 ,12 ,4 ,9 ,4 ,4 ,7 ,5 ,1 ,4 ,4 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,735 ,735 ,4 ,3 ,3 ,2 ,5 ,1 ,1 ,2 ,1 ,3 ,6 ,3 ,8 ,3 ,1 ,4 ,2 ,3 ,5 ,6 ,3 ,8 ,6 ,11 ,5 ,6 ,3 ,4 ,6 ,7 ,5 ,6 ,1 ,2 ,6 ,5 ,4 ,2 ,4 ,8 ,3 ,3 ,4 ,4 ,7 ,3 ,7 ,6 ,9 ,12 ,13 ,10 ,7 ,6 ,10 ,10 ,19 ,9 ,20 ,9 ,21 ,15 ,13 ,16 ,6 ,13 ,22 ,9 ,16 ,8 ,14 ,13 ,14 ,16 ,12 ,12 ,16 ,11 ,14 ,15 ,15 ,14 ,15 ,11 ,8 ,11 ,9 ,8 ,7 ,3 ,3 ,3 ,2 ,4 ,4 ,1 ,0 ,2 ,0 ,0 ,0 
전라남도 장성군 북일면(4688038000),689 ,689 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,1 ,2 ,4 ,4 ,1 ,2 ,3 ,6 ,3 ,2 ,5 ,5 ,8 ,2 ,5 ,8 ,7 ,6 ,6 ,10 ,5 ,3 ,4 ,2 ,5 ,1 ,3 ,6 ,12 ,4 ,4 ,4 ,7 ,7 ,6 ,4 ,3 ,4 ,3 ,6 ,6 ,12 ,5 ,12 ,9 ,13 ,15 ,13 ,17 ,25 ,13 ,17 ,20 ,24 ,12 ,16 ,17 ,15 ,9 ,17 ,13 ,10 ,13 ,12 ,12 ,10 ,6 ,7 ,10 ,18 ,19 ,18 ,14 ,6 ,9 ,8 ,9 ,3 ,4 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,694 ,694 ,1 ,1 ,1 ,4 ,2 ,2 ,3 ,1 ,4 ,3 ,2 ,2 ,0 ,1 ,1 ,2 ,3 ,5 ,6 ,4 ,2 ,3 ,2 ,5 ,3 ,3 ,11 ,4 ,4 ,2 ,2 ,6 ,4 ,2 ,3 ,3 ,3 ,3 ,2 ,5 ,8 ,7 ,2 ,3 ,6 ,3 ,3 ,7 ,4 ,6 ,8 ,7 ,6 ,12 ,10 ,13 ,8 ,11 ,10 ,10 ,12 ,15 ,21 ,13 ,13 ,11 ,13 ,16 ,14 ,16 ,8 ,11 ,13 ,16 ,22 ,11 ,16 ,18 ,12 ,21 ,17 ,15 ,17 ,15 ,15 ,16 ,8 ,2 ,6 ,4 ,7 ,4 ,3 ,3 ,2 ,0 ,1 ,0 ,1 ,1 ,1 
전라남도 장성군 북이면(4688039000),1438 ,1438 ,2 ,1 ,6 ,5 ,4 ,5 ,3 ,6 ,4 ,4 ,8 ,11 ,9 ,6 ,7 ,8 ,10 ,14 ,12 ,18 ,16 ,13 ,7 ,9 ,15 ,5 ,12 ,11 ,5 ,8 ,11 ,6 ,8 ,8 ,2 ,9 ,10 ,7 ,7 ,11 ,7 ,9 ,15 ,14 ,13 ,19 ,20 ,14 ,16 ,27 ,22 ,27 ,27 ,24 ,30 ,38 ,25 ,24 ,27 ,28 ,40 ,35 ,35 ,21 ,38 ,27 ,35 ,25 ,20 ,18 ,27 ,26 ,21 ,26 ,24 ,23 ,25 ,12 ,28 ,28 ,17 ,17 ,22 ,21 ,15 ,18 ,15 ,7 ,8 ,5 ,4 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1431 ,1431 ,5 ,2 ,2 ,3 ,6 ,3 ,6 ,2 ,2 ,3 ,6 ,6 ,11 ,9 ,8 ,6 ,5 ,4 ,10 ,5 ,8 ,7 ,6 ,9 ,10 ,6 ,7 ,6 ,11 ,9 ,8 ,9 ,6 ,6 ,6 ,7 ,4 ,9 ,5 ,6 ,8 ,7 ,8 ,10 ,10 ,5 ,9 ,13 ,13 ,21 ,21 ,25 ,16 ,13 ,21 ,19 ,20 ,15 ,28 ,28 ,31 ,22 ,25 ,25 ,21 ,33 ,31 ,18 ,25 ,20 ,21 ,35 ,29 ,38 ,31 ,17 ,21 ,26 ,34 ,45 ,34 ,48 ,47 ,26 ,26 ,25 ,26 ,22 ,21 ,11 ,8 ,4 ,4 ,4 ,8 ,2 ,1 ,4 ,1 ,0 ,2 
전라남도 장성군 북하면(4688040000),1131 ,1131 ,4 ,2 ,1 ,1 ,2 ,5 ,6 ,3 ,2 ,3 ,7 ,4 ,6 ,4 ,3 ,5 ,6 ,3 ,6 ,6 ,8 ,5 ,5 ,5 ,6 ,5 ,6 ,7 ,12 ,8 ,11 ,3 ,13 ,8 ,3 ,11 ,2 ,10 ,4 ,12 ,5 ,13 ,8 ,13 ,11 ,7 ,13 ,13 ,16 ,10 ,25 ,19 ,22 ,23 ,22 ,23 ,25 ,28 ,29 ,28 ,38 ,45 ,27 ,20 ,35 ,32 ,30 ,20 ,14 ,18 ,18 ,19 ,17 ,21 ,26 ,18 ,16 ,13 ,19 ,25 ,16 ,11 ,8 ,11 ,7 ,7 ,6 ,2 ,5 ,2 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1056 ,1056 ,1 ,3 ,2 ,2 ,5 ,2 ,3 ,3 ,2 ,2 ,4 ,4 ,3 ,2 ,8 ,5 ,5 ,7 ,3 ,7 ,5 ,4 ,9 ,4 ,7 ,4 ,7 ,6 ,4 ,4 ,6 ,3 ,4 ,10 ,7 ,5 ,4 ,4 ,12 ,4 ,8 ,7 ,8 ,4 ,11 ,5 ,7 ,8 ,12 ,16 ,12 ,7 ,21 ,17 ,16 ,20 ,21 ,25 ,20 ,13 ,24 ,32 ,27 ,20 ,22 ,17 ,29 ,14 ,18 ,20 ,16 ,23 ,24 ,16 ,19 ,4 ,24 ,27 ,29 ,19 ,11 ,15 ,25 ,25 ,11 ,16 ,13 ,11 ,15 ,9 ,5 ,5 ,11 ,4 ,6 ,3 ,1 ,0 ,0 ,0 ,2 
전라남도 완도군 (4689000000),24895 ,24895 ,95 ,129 ,120 ,147 ,164 ,178 ,185 ,185 ,168 ,185 ,197 ,193 ,156 ,180 ,171 ,174 ,192 ,209 ,180 ,191 ,246 ,264 ,267 ,207 ,234 ,225 ,205 ,210 ,199 ,157 ,155 ,170 ,173 ,167 ,173 ,172 ,212 ,257 ,293 ,303 ,316 ,343 ,322 ,365 ,309 ,345 ,360 ,399 ,405 ,404 ,446 ,415 ,459 ,475 ,403 ,479 ,394 ,423 ,499 ,486 ,506 ,537 ,485 ,424 ,420 ,482 ,450 ,308 ,324 ,406 ,349 ,357 ,374 ,342 ,358 ,277 ,320 ,240 ,311 ,338 ,242 ,270 ,211 ,178 ,139 ,111 ,96 ,78 ,50 ,57 ,37 ,28 ,23 ,12 ,3 ,7 ,2 ,2 ,4 ,0 ,2 ,24509 ,24509 ,101 ,136 ,135 ,135 ,135 ,166 ,151 ,175 ,161 ,181 ,179 ,184 ,144 ,170 ,155 ,176 ,166 ,170 ,176 ,185 ,221 ,182 ,152 ,155 ,146 ,163 ,143 ,121 ,136 ,139 ,126 ,128 ,134 ,157 ,150 ,187 ,188 ,196 ,237 ,230 ,238 ,287 ,252 ,224 ,230 ,207 ,233 ,266 ,301 ,289 ,295 ,334 ,319 ,294 ,307 ,335 ,362 ,376 ,444 ,427 ,535 ,545 ,485 ,439 ,421 ,427 ,448 ,303 ,323 ,432 ,406 ,387 ,399 ,363 ,452 ,332 ,433 ,368 ,460 ,478 ,429 ,462 ,376 ,377 ,356 ,270 ,226 ,223 ,192 ,161 ,130 ,113 ,60 ,40 ,47 ,36 ,24 ,12 ,22 ,11 ,14 
전라남도 완도군 완도읍(4689025000),9143 ,9143 ,40 ,61 ,70 ,63 ,75 ,78 ,99 ,99 ,85 ,83 ,92 ,87 ,73 ,82 ,90 ,90 ,93 ,99 ,84 ,89 ,106 ,117 ,121 ,98 ,118 ,116 ,106 ,98 ,108 ,82 ,63 ,85 ,72 ,68 ,69 ,79 ,85 ,103 ,113 ,128 ,125 ,127 ,134 ,134 ,112 ,128 ,153 ,157 ,163 ,153 ,190 ,159 ,179 ,185 ,146 ,188 ,117 ,149 ,169 ,155 ,177 ,188 ,161 ,143 ,133 ,147 ,128 ,107 ,90 ,135 ,94 ,104 ,118 ,88 ,102 ,65 ,77 ,64 ,59 ,65 ,52 ,51 ,40 ,40 ,33 ,19 ,13 ,10 ,9 ,16 ,10 ,7 ,5 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,8974 ,8974 ,47 ,58 ,59 ,54 ,51 ,78 ,67 ,78 ,76 ,90 ,89 ,90 ,75 ,79 ,64 ,72 ,84 ,81 ,91 ,102 ,117 ,94 ,78 ,75 ,77 ,81 ,70 ,58 ,67 ,68 ,58 ,67 ,68 ,67 ,73 ,94 ,92 ,92 ,126 ,108 ,123 ,139 ,130 ,113 ,111 ,108 ,128 ,135 ,142 ,147 ,139 ,146 ,151 ,123 ,124 ,149 ,143 ,132 ,168 ,157 ,194 ,211 ,161 ,157 ,134 ,133 ,147 ,112 ,93 ,138 ,114 ,90 ,101 ,90 ,121 ,88 ,111 ,75 ,91 ,102 ,84 ,83 ,86 ,65 ,70 ,52 ,39 ,46 ,27 ,34 ,27 ,19 ,16 ,9 ,9 ,6 ,3 ,2 ,5 ,1 ,5 
전라남도 완도군 금일읍(4689025300),1896 ,1896 ,10 ,8 ,8 ,8 ,12 ,16 ,10 ,13 ,9 ,10 ,14 ,10 ,11 ,11 ,4 ,6 ,11 ,12 ,10 ,9 ,15 ,12 ,14 ,13 ,11 ,17 ,7 ,23 ,13 ,9 ,11 ,13 ,20 ,13 ,13 ,13 ,21 ,14 ,23 ,26 ,24 ,27 ,27 ,24 ,27 ,27 ,26 ,37 ,32 ,23 ,40 ,34 ,25 ,38 ,37 ,26 ,36 ,34 ,40 ,32 ,41 ,38 ,38 ,39 ,36 ,37 ,43 ,36 ,28 ,42 ,38 ,25 ,25 ,28 ,27 ,26 ,18 ,19 ,29 ,35 ,24 ,27 ,17 ,12 ,11 ,6 ,8 ,4 ,5 ,7 ,1 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,1830 ,1830 ,9 ,10 ,15 ,12 ,9 ,11 ,8 ,19 ,5 ,7 ,12 ,11 ,5 ,8 ,11 ,12 ,10 ,8 ,11 ,11 ,10 ,6 ,10 ,10 ,6 ,8 ,11 ,7 ,8 ,13 ,8 ,6 ,7 ,14 ,14 ,15 ,13 ,14 ,12 ,14 ,10 ,22 ,12 ,13 ,12 ,10 ,19 ,21 ,13 ,9 ,15 ,26 ,22 ,22 ,19 ,21 ,23 ,30 ,29 ,37 ,41 ,40 ,47 ,32 ,35 ,32 ,39 ,22 ,34 ,43 ,30 ,36 ,36 ,28 ,33 ,29 ,32 ,37 ,42 ,42 ,38 ,52 ,27 ,34 ,38 ,28 ,21 ,17 ,17 ,13 ,6 ,12 ,2 ,2 ,7 ,2 ,3 ,3 ,2 ,1 ,0 
전라남도 완도군 노화읍(4689025600),2176 ,2176 ,12 ,13 ,12 ,11 ,7 ,21 ,14 ,15 ,19 ,23 ,22 ,31 ,20 ,22 ,19 ,12 ,20 ,18 ,27 ,23 ,12 ,27 ,26 ,15 ,22 ,17 ,13 ,11 ,15 ,5 ,12 ,11 ,9 ,20 ,17 ,14 ,26 ,38 ,28 ,32 ,30 ,34 ,22 ,39 ,40 ,38 ,28 ,37 ,34 ,36 ,29 ,38 ,36 ,35 ,34 ,33 ,41 ,30 ,40 ,41 ,52 ,42 ,38 ,33 ,26 ,35 ,40 ,22 ,20 ,23 ,26 ,33 ,23 ,26 ,24 ,25 ,29 ,22 ,33 ,32 ,19 ,27 ,25 ,16 ,9 ,16 ,11 ,9 ,3 ,5 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2184 ,2184 ,8 ,19 ,9 ,15 ,17 ,12 ,25 ,13 ,24 ,20 ,26 ,21 ,20 ,19 ,20 ,20 ,16 ,18 ,9 ,7 ,21 ,11 ,14 ,11 ,11 ,9 ,12 ,9 ,9 ,13 ,14 ,7 ,10 ,11 ,17 ,19 ,16 ,21 ,20 ,17 ,31 ,33 ,27 ,21 ,21 ,20 ,26 ,20 ,28 ,16 ,21 ,31 ,21 ,19 ,23 ,25 ,31 ,32 ,46 ,38 ,48 ,30 ,29 ,34 ,42 ,29 ,28 ,17 ,28 ,25 ,31 ,33 ,45 ,27 ,43 ,24 ,45 ,31 ,52 ,46 ,32 ,38 ,34 ,40 ,34 ,25 ,27 ,26 ,28 ,22 ,13 ,15 ,5 ,9 ,2 ,3 ,2 ,0 ,1 ,0 ,1 
전라남도 완도군 노화읍넙도출장소(4689029000),434 ,434 ,3 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,3 ,4 ,3 ,3 ,0 ,6 ,2 ,5 ,2 ,3 ,1 ,2 ,5 ,6 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,2 ,3 ,3 ,3 ,6 ,4 ,8 ,9 ,8 ,5 ,10 ,13 ,12 ,6 ,10 ,7 ,9 ,7 ,4 ,5 ,3 ,8 ,8 ,8 ,7 ,6 ,6 ,10 ,9 ,7 ,11 ,9 ,5 ,2 ,9 ,11 ,2 ,10 ,9 ,8 ,3 ,14 ,10 ,6 ,7 ,7 ,5 ,5 ,2 ,3 ,1 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,353 ,353 ,1 ,1 ,2 ,5 ,6 ,2 ,0 ,3 ,3 ,5 ,0 ,3 ,0 ,4 ,1 ,3 ,4 ,1 ,2 ,3 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,1 ,2 ,1 ,1 ,4 ,3 ,1 ,6 ,4 ,3 ,1 ,2 ,4 ,5 ,3 ,3 ,4 ,2 ,4 ,5 ,5 ,4 ,7 ,1 ,2 ,4 ,9 ,10 ,9 ,8 ,13 ,10 ,6 ,11 ,2 ,8 ,10 ,5 ,9 ,11 ,2 ,8 ,6 ,13 ,6 ,7 ,4 ,7 ,4 ,6 ,3 ,4 ,3 ,3 ,0 ,2 ,3 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
전라남도 완도군 군외면(4689031000),1599 ,1599 ,5 ,3 ,3 ,6 ,11 ,6 ,4 ,1 ,8 ,5 ,7 ,3 ,6 ,5 ,2 ,9 ,5 ,7 ,10 ,6 ,12 ,11 ,13 ,12 ,10 ,11 ,9 ,7 ,8 ,6 ,8 ,8 ,9 ,13 ,3 ,7 ,13 ,12 ,13 ,16 ,18 ,23 ,27 ,26 ,17 ,17 ,12 ,21 ,17 ,24 ,26 ,24 ,29 ,37 ,25 ,41 ,28 ,27 ,34 ,41 ,24 ,49 ,40 ,31 ,40 ,45 ,34 ,25 ,32 ,29 ,32 ,25 ,41 ,39 ,36 ,27 ,32 ,18 ,26 ,23 ,20 ,27 ,15 ,21 ,8 ,6 ,7 ,9 ,1 ,4 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1593 ,1593 ,4 ,3 ,5 ,5 ,6 ,2 ,1 ,4 ,3 ,1 ,5 ,6 ,6 ,3 ,2 ,11 ,6 ,6 ,7 ,10 ,7 ,15 ,3 ,16 ,8 ,12 ,6 ,7 ,9 ,3 ,9 ,6 ,6 ,4 ,1 ,11 ,8 ,6 ,4 ,6 ,9 ,16 ,12 ,10 ,11 ,10 ,4 ,16 ,11 ,17 ,23 ,20 ,14 ,15 ,17 ,23 ,24 ,26 ,30 ,28 ,40 ,43 ,38 ,35 ,39 ,38 ,46 ,31 ,21 ,34 ,34 ,31 ,29 ,23 ,35 ,29 ,32 ,25 ,44 ,48 ,40 ,48 ,27 ,27 ,34 ,33 ,13 ,15 ,20 ,16 ,10 ,10 ,5 ,3 ,6 ,4 ,3 ,1 ,2 ,2 ,0 
전라남도 완도군 신지면(4689032000),1751 ,1751 ,4 ,6 ,3 ,7 ,7 ,4 ,8 ,6 ,8 ,5 ,5 ,16 ,8 ,8 ,10 ,7 ,15 ,10 ,9 ,8 ,25 ,19 ,15 ,12 ,13 ,12 ,10 ,14 ,10 ,9 ,11 ,11 ,9 ,11 ,10 ,12 ,12 ,14 ,13 ,16 ,13 ,23 ,21 ,23 ,19 ,25 ,25 ,22 ,30 ,35 ,35 ,30 ,25 ,27 ,22 ,40 ,36 ,34 ,46 ,44 ,46 ,40 ,30 ,36 ,26 ,42 ,37 ,21 ,33 ,31 ,25 ,21 ,30 ,25 ,33 ,20 ,28 ,18 ,28 ,33 ,27 ,22 ,23 ,22 ,15 ,9 ,7 ,9 ,10 ,3 ,4 ,3 ,2 ,0 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,1679 ,1679 ,6 ,10 ,10 ,5 ,5 ,11 ,8 ,5 ,5 ,9 ,7 ,6 ,8 ,8 ,14 ,11 ,11 ,11 ,15 ,10 ,12 ,8 ,6 ,10 ,6 ,5 ,3 ,8 ,4 ,9 ,11 ,5 ,10 ,7 ,10 ,7 ,9 ,13 ,8 ,18 ,10 ,17 ,9 ,9 ,18 ,9 ,12 ,14 ,20 ,16 ,19 ,24 ,18 ,24 ,23 ,23 ,17 ,37 ,28 ,27 ,36 ,35 ,39 ,27 ,32 ,31 ,29 ,20 ,23 ,38 ,33 ,40 ,26 ,43 ,35 ,27 ,37 ,29 ,31 ,31 ,40 ,42 ,39 ,34 ,30 ,24 ,17 ,26 ,16 ,10 ,11 ,6 ,5 ,3 ,6 ,4 ,2 ,1 ,2 ,0 ,1 
전라남도 완도군 고금면(4689033000),2075 ,2075 ,5 ,8 ,3 ,7 ,7 ,11 ,6 ,17 ,6 ,11 ,17 ,12 ,9 ,11 ,14 ,9 ,15 ,19 ,10 ,21 ,21 ,19 ,29 ,14 ,17 ,12 ,11 ,11 ,16 ,13 ,14 ,14 ,15 ,9 ,14 ,7 ,10 ,18 ,20 ,10 ,29 ,19 ,16 ,19 ,21 ,27 ,35 ,26 ,36 ,25 ,28 ,31 ,42 ,38 ,45 ,43 ,31 ,39 ,39 ,37 ,31 ,30 ,41 ,30 ,51 ,44 ,37 ,22 ,26 ,32 ,39 ,40 ,35 ,35 ,36 ,37 ,38 ,24 ,39 ,53 ,28 ,40 ,32 ,19 ,22 ,17 ,14 ,13 ,8 ,8 ,7 ,4 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2141 ,2141 ,7 ,6 ,8 ,12 ,8 ,9 ,8 ,13 ,11 ,13 ,11 ,15 ,7 ,13 ,14 ,19 ,13 ,18 ,10 ,10 ,10 ,18 ,9 ,12 ,11 ,12 ,9 ,5 ,6 ,12 ,6 ,7 ,8 ,19 ,4 ,8 ,9 ,9 ,13 ,16 ,17 ,19 ,16 ,17 ,13 ,14 ,12 ,11 ,26 ,19 ,28 ,16 ,30 ,27 ,23 ,19 ,33 ,17 ,28 ,30 ,32 ,43 ,39 ,34 ,34 ,47 ,37 ,22 ,25 ,47 ,45 ,41 ,50 ,45 ,51 ,39 ,49 ,57 ,51 ,72 ,52 ,63 ,46 ,45 ,39 ,33 ,29 ,25 ,23 ,23 ,15 ,10 ,8 ,4 ,4 ,4 ,5 ,3 ,4 ,1 ,2 
